,node,dataset,budgets,solving_time
8242,242,pubmed,"(10, 5)",2.029991626739502
8243,243,pubmed,"(10, 5)",0.00500941276550293
8244,244,pubmed,"(10, 5)",0.004001617431640625
8245,245,pubmed,"(10, 5)",0.0037724971771240234
8246,246,pubmed,"(10, 5)",0.004724979400634766
8247,247,pubmed,"(10, 5)",0.018156766891479492
8248,248,pubmed,"(10, 5)",0.004118680953979492
8249,249,pubmed,"(10, 5)",0.004151105880737305
8250,250,pubmed,"(10, 5)",0.003606081008911133
8251,251,pubmed,"(10, 5)",0.0057201385498046875
8252,252,pubmed,"(10, 5)",0.00391387939453125
8253,253,pubmed,"(10, 5)",0.02857661247253418
8254,254,pubmed,"(10, 5)",0.0038542747497558594
8255,255,pubmed,"(10, 5)",0.004011869430541992
8256,256,pubmed,"(10, 5)",0.003555774688720703
8257,257,pubmed,"(10, 5)",0.003742694854736328
8258,258,pubmed,"(10, 5)",0.10549211502075195
8259,259,pubmed,"(10, 5)",0.004212856292724609
8260,260,pubmed,"(10, 5)",0.009010791778564453
8261,261,pubmed,"(10, 5)",0.003906965255737305
8262,262,pubmed,"(10, 5)",0.004841804504394531
8263,263,pubmed,"(10, 5)",0.0073583126068115234
8264,264,pubmed,"(10, 5)",0.004663944244384766
8265,265,pubmed,"(10, 5)",0.015851497650146484
8266,266,pubmed,"(10, 5)",0.006876468658447266
8267,267,pubmed,"(10, 5)",0.0066831111907958984
8268,268,pubmed,"(10, 5)",0.1674787998199463
8269,269,pubmed,"(10, 5)",0.004582643508911133
8270,270,pubmed,"(10, 5)",0.0042684078216552734
8271,271,pubmed,"(10, 5)",0.008454561233520508
8272,272,pubmed,"(10, 5)",0.0058863162994384766
8273,273,pubmed,"(10, 5)",0.0038716793060302734
8274,274,pubmed,"(10, 5)",0.0038628578186035156
8275,275,pubmed,"(10, 5)",0.0037603378295898438
8276,276,pubmed,"(10, 5)",0.0038268566131591797
8277,277,pubmed,"(10, 5)",0.0051441192626953125
8278,278,pubmed,"(10, 5)",0.008175373077392578
8279,279,pubmed,"(10, 5)",0.0035572052001953125
8280,280,pubmed,"(10, 5)",0.0038340091705322266
8281,281,pubmed,"(10, 5)",0.003991127014160156
8282,282,pubmed,"(10, 5)",0.017060279846191406
8283,283,pubmed,"(10, 5)",0.3977530002593994
8284,284,pubmed,"(10, 5)",8.479697227478027
8285,285,pubmed,"(10, 5)",0.009866714477539062
8286,286,pubmed,"(10, 5)",0.009942054748535156
8287,287,pubmed,"(10, 5)",0.012132406234741211
8288,288,pubmed,"(10, 5)",0.018680572509765625
8289,289,pubmed,"(10, 5)",0.004488229751586914
8290,290,pubmed,"(10, 5)",0.006929874420166016
8291,291,pubmed,"(10, 5)",0.0054013729095458984
8292,292,pubmed,"(10, 5)",0.0056018829345703125
8293,293,pubmed,"(10, 5)",0.42025041580200195
8294,294,pubmed,"(10, 5)",0.01804637908935547
8295,295,pubmed,"(10, 5)",0.012505054473876953
8296,296,pubmed,"(10, 5)",0.014916181564331055
8297,297,pubmed,"(10, 5)",0.007939815521240234
8298,298,pubmed,"(10, 5)",0.007695436477661133
8299,299,pubmed,"(10, 5)",0.008076667785644531
8300,300,pubmed,"(10, 5)",0.009325504302978516
8301,301,pubmed,"(10, 5)",0.011693000793457031
8302,302,pubmed,"(10, 5)",0.008572101593017578
8303,303,pubmed,"(10, 5)",0.01183938980102539
8304,304,pubmed,"(10, 5)",0.007233619689941406
8305,305,pubmed,"(10, 5)",0.007876157760620117
8306,306,pubmed,"(10, 5)",0.01279592514038086
8307,307,pubmed,"(10, 5)",0.00863194465637207
8308,308,pubmed,"(10, 5)",0.0070819854736328125
8309,309,pubmed,"(10, 5)",0.0072231292724609375
8310,310,pubmed,"(10, 5)",0.007307767868041992
8311,311,pubmed,"(10, 5)",0.48079776763916016
8312,312,pubmed,"(10, 5)",0.0067980289459228516
8313,313,pubmed,"(10, 5)",0.048610687255859375
8314,314,pubmed,"(10, 5)",0.034441471099853516
8315,315,pubmed,"(10, 5)",0.007642269134521484
8316,316,pubmed,"(10, 5)",0.00853109359741211
8317,317,pubmed,"(10, 5)",0.2640724182128906
8318,318,pubmed,"(10, 5)",0.007184028625488281
8319,319,pubmed,"(10, 5)",0.006902456283569336
8320,320,pubmed,"(10, 5)",0.007727622985839844
8321,321,pubmed,"(10, 5)",0.007558584213256836
8322,322,pubmed,"(10, 5)",0.007124185562133789
8323,323,pubmed,"(10, 5)",0.02467489242553711
8324,324,pubmed,"(10, 5)",0.0272829532623291
8325,325,pubmed,"(10, 5)",0.007299184799194336
8326,326,pubmed,"(10, 5)",0.007481575012207031
8327,327,pubmed,"(10, 5)",0.00703740119934082
8328,328,pubmed,"(10, 5)",0.00714111328125
8329,329,pubmed,"(10, 5)",0.009827136993408203
8330,330,pubmed,"(10, 5)",0.008411407470703125
8331,331,pubmed,"(10, 5)",0.008204460144042969
8332,332,pubmed,"(10, 5)",0.018329143524169922
8333,333,pubmed,"(10, 5)",0.009090185165405273
8334,334,pubmed,"(10, 5)",0.008283853530883789
8335,335,pubmed,"(10, 5)",0.006772279739379883
8336,336,pubmed,"(10, 5)",0.012395620346069336
8337,337,pubmed,"(10, 5)",0.16297698020935059
8338,338,pubmed,"(10, 5)",0.0490880012512207
8339,339,pubmed,"(10, 5)",1.001347303390503
8340,340,pubmed,"(10, 5)",0.02938699722290039
8341,341,pubmed,"(10, 5)",0.004606962203979492
8342,342,pubmed,"(10, 5)",0.004210948944091797
8343,343,pubmed,"(10, 5)",0.0042994022369384766
8344,344,pubmed,"(10, 5)",0.006369352340698242
8345,345,pubmed,"(10, 5)",0.0041201114654541016
8346,346,pubmed,"(10, 5)",0.0034971237182617188
8347,347,pubmed,"(10, 5)",0.003989696502685547
8348,348,pubmed,"(10, 5)",0.007291316986083984
8349,349,pubmed,"(10, 5)",0.0042111873626708984
8350,350,pubmed,"(10, 5)",0.004180192947387695
8351,351,pubmed,"(10, 5)",0.16595077514648438
8352,352,pubmed,"(10, 5)",0.004630088806152344
8353,353,pubmed,"(10, 5)",0.006516456604003906
8354,354,pubmed,"(10, 5)",0.0037186145782470703
8355,355,pubmed,"(10, 5)",0.0036613941192626953
8356,356,pubmed,"(10, 5)",0.003747224807739258
8357,357,pubmed,"(10, 5)",0.6934924125671387
8358,358,pubmed,"(10, 5)",0.008652925491333008
8359,359,pubmed,"(10, 5)",0.007235527038574219
8360,360,pubmed,"(10, 5)",0.021395206451416016
8361,361,pubmed,"(10, 5)",0.007877588272094727
8362,362,pubmed,"(10, 5)",0.007197856903076172
8363,363,pubmed,"(10, 5)",0.006906270980834961
8364,364,pubmed,"(10, 5)",0.021804332733154297
8365,365,pubmed,"(10, 5)",0.007906198501586914
8366,366,pubmed,"(10, 5)",0.011688470840454102
8367,367,pubmed,"(10, 5)",0.007984638214111328
8368,368,pubmed,"(10, 5)",0.009216785430908203
8369,369,pubmed,"(10, 5)",0.008187532424926758
8370,370,pubmed,"(10, 5)",0.5440940856933594
8371,371,pubmed,"(10, 5)",0.015090227127075195
8372,372,pubmed,"(10, 5)",0.7695374488830566
8373,373,pubmed,"(10, 5)",0.010901689529418945
8374,374,pubmed,"(10, 5)",0.007013082504272461
8375,375,pubmed,"(10, 5)",0.004735469818115234
8376,376,pubmed,"(10, 5)",0.004090070724487305
8377,377,pubmed,"(10, 5)",0.036768198013305664
8378,378,pubmed,"(10, 5)",0.005357980728149414
8379,379,pubmed,"(10, 5)",0.004771232604980469
8380,380,pubmed,"(10, 5)",0.005510568618774414
8381,381,pubmed,"(10, 5)",0.015557527542114258
8382,382,pubmed,"(10, 5)",0.004869222640991211
8383,383,pubmed,"(10, 5)",0.004242658615112305
8384,384,pubmed,"(10, 5)",0.005202770233154297
8385,385,pubmed,"(10, 5)",0.004843950271606445
8386,386,pubmed,"(10, 5)",0.06498384475708008
8387,387,pubmed,"(10, 5)",0.004734039306640625
8388,388,pubmed,"(10, 5)",0.00470280647277832
8389,389,pubmed,"(10, 5)",0.008202314376831055
8390,390,pubmed,"(10, 5)",0.06067991256713867
8391,391,pubmed,"(10, 5)",0.012362003326416016
8392,392,pubmed,"(10, 5)",0.005148172378540039
8393,393,pubmed,"(10, 5)",0.004452228546142578
8394,394,pubmed,"(10, 5)",0.004323482513427734
8395,395,pubmed,"(10, 5)",0.007037162780761719
8396,396,pubmed,"(10, 5)",0.004792690277099609
8397,397,pubmed,"(10, 5)",0.006608009338378906
8398,398,pubmed,"(10, 5)",0.004140615463256836
8399,399,pubmed,"(10, 5)",0.00463104248046875
8400,400,pubmed,"(10, 5)",0.0052530765533447266
8401,401,pubmed,"(10, 5)",0.020298242568969727
8402,402,pubmed,"(10, 5)",0.004544734954833984
8403,403,pubmed,"(10, 5)",0.004248380661010742
8404,404,pubmed,"(10, 5)",0.004349708557128906
8405,405,pubmed,"(10, 5)",0.00395512580871582
8406,406,pubmed,"(10, 5)",0.006679058074951172
8407,407,pubmed,"(10, 5)",0.01478266716003418
8408,408,pubmed,"(10, 5)",0.0052607059478759766
8409,409,pubmed,"(10, 5)",0.0043621063232421875
8410,410,pubmed,"(10, 5)",0.7797470092773438
8411,411,pubmed,"(10, 5)",0.012910842895507812
8412,412,pubmed,"(10, 5)",0.0072023868560791016
8413,413,pubmed,"(10, 5)",0.004569292068481445
8414,414,pubmed,"(10, 5)",0.004770517349243164
8415,415,pubmed,"(10, 5)",0.004586696624755859
8416,416,pubmed,"(10, 5)",0.005760908126831055
8417,417,pubmed,"(10, 5)",0.004661083221435547
8418,418,pubmed,"(10, 5)",0.004224061965942383
8419,419,pubmed,"(10, 5)",0.0053980350494384766
8420,420,pubmed,"(10, 5)",0.015424013137817383
8421,421,pubmed,"(10, 5)",0.0045566558837890625
8422,422,pubmed,"(10, 5)",0.004472255706787109
8423,423,pubmed,"(10, 5)",0.006116628646850586
8424,424,pubmed,"(10, 5)",0.07344341278076172
8425,425,pubmed,"(10, 5)",0.0045392513275146484
8426,426,pubmed,"(10, 5)",0.010814189910888672
8427,427,pubmed,"(10, 5)",0.0051496028900146484
8428,428,pubmed,"(10, 5)",0.026442289352416992
8429,429,pubmed,"(10, 5)",0.005076885223388672
8430,430,pubmed,"(10, 5)",0.004153251647949219
8431,431,pubmed,"(10, 5)",0.06168985366821289
8432,432,pubmed,"(10, 5)",0.05284285545349121
8433,433,pubmed,"(10, 5)",0.004501819610595703
8434,434,pubmed,"(10, 5)",0.004312992095947266
8435,435,pubmed,"(10, 5)",0.01739811897277832
8436,436,pubmed,"(10, 5)",0.0045621395111083984
8437,437,pubmed,"(10, 5)",0.004220724105834961
8438,438,pubmed,"(10, 5)",0.005400180816650391
8439,439,pubmed,"(10, 5)",0.008379936218261719
8440,440,pubmed,"(10, 5)",0.15508437156677246
8441,441,pubmed,"(10, 5)",0.004759073257446289
8442,442,pubmed,"(10, 5)",0.10718846321105957
8443,443,pubmed,"(10, 5)",0.008821964263916016
8444,444,pubmed,"(10, 5)",0.004722118377685547
8445,445,pubmed,"(10, 5)",0.007889032363891602
8446,446,pubmed,"(10, 5)",0.004250049591064453
8447,447,pubmed,"(10, 5)",0.004509925842285156
8448,448,pubmed,"(10, 5)",0.004207611083984375
8449,449,pubmed,"(10, 5)",0.009102821350097656
8450,450,pubmed,"(10, 5)",0.004726409912109375
8451,451,pubmed,"(10, 5)",0.006822347640991211
8452,452,pubmed,"(10, 5)",0.01977062225341797
8453,453,pubmed,"(10, 5)",0.004979848861694336
8454,454,pubmed,"(10, 5)",0.008371591567993164
8455,455,pubmed,"(10, 5)",0.0068035125732421875
8456,456,pubmed,"(10, 5)",0.004102230072021484
8457,457,pubmed,"(10, 5)",0.004820585250854492
8458,458,pubmed,"(10, 5)",0.0058002471923828125
8459,459,pubmed,"(10, 5)",0.005712032318115234
8460,460,pubmed,"(10, 5)",0.015302896499633789
8461,461,pubmed,"(10, 5)",0.00734257698059082
8462,462,pubmed,"(10, 5)",0.00479888916015625
8463,463,pubmed,"(10, 5)",0.01266789436340332
8464,464,pubmed,"(10, 5)",0.004018306732177734
8465,465,pubmed,"(10, 5)",0.022983312606811523
8466,466,pubmed,"(10, 5)",0.005022764205932617
8467,467,pubmed,"(10, 5)",0.013623952865600586
8468,468,pubmed,"(10, 5)",0.06398272514343262
8469,469,pubmed,"(10, 5)",0.005628824234008789
8470,470,pubmed,"(10, 5)",0.005802631378173828
8471,471,pubmed,"(10, 5)",0.05892610549926758
8472,472,pubmed,"(10, 5)",0.008105754852294922
8473,473,pubmed,"(10, 5)",0.0047986507415771484
8474,474,pubmed,"(10, 5)",0.012772083282470703
8475,475,pubmed,"(10, 5)",0.005073070526123047
8476,476,pubmed,"(10, 5)",0.004162788391113281
8477,477,pubmed,"(10, 5)",0.012192249298095703
8478,478,pubmed,"(10, 5)",0.16868829727172852
8479,479,pubmed,"(10, 5)",0.004433870315551758
8480,480,pubmed,"(10, 5)",0.00435328483581543
8481,481,pubmed,"(10, 5)",0.022840023040771484
8482,482,pubmed,"(10, 5)",0.004810810089111328
8483,483,pubmed,"(10, 5)",0.01264643669128418
8484,484,pubmed,"(10, 5)",0.004254579544067383
8485,485,pubmed,"(10, 5)",0.0077970027923583984
8486,486,pubmed,"(10, 5)",0.0037810802459716797
8487,487,pubmed,"(10, 5)",0.004214286804199219
8488,488,pubmed,"(10, 5)",0.23895597457885742
8489,489,pubmed,"(10, 5)",0.29361796379089355
8490,490,pubmed,"(10, 5)",0.004403114318847656
8491,491,pubmed,"(10, 5)",0.004778385162353516
8492,492,pubmed,"(10, 5)",0.003556966781616211
8493,493,pubmed,"(10, 5)",0.003849506378173828
8494,494,pubmed,"(10, 5)",0.003951549530029297
8495,495,pubmed,"(10, 5)",0.005257129669189453
8496,496,pubmed,"(10, 5)",0.0043256282806396484
8497,497,pubmed,"(10, 5)",0.003584623336791992
8498,498,pubmed,"(10, 5)",0.0037255287170410156
8499,499,pubmed,"(10, 5)",0.0037653446197509766
8500,500,pubmed,"(10, 5)",0.11866450309753418
8501,501,pubmed,"(10, 5)",0.0040416717529296875
8502,502,pubmed,"(10, 5)",0.0059587955474853516
8503,503,pubmed,"(10, 5)",0.005128383636474609
8504,504,pubmed,"(10, 5)",0.003524303436279297
8505,505,pubmed,"(10, 5)",0.009632587432861328
8506,506,pubmed,"(10, 5)",0.015116453170776367
8507,507,pubmed,"(10, 5)",0.004823923110961914
8508,508,pubmed,"(10, 5)",0.0041353702545166016
8509,509,pubmed,"(10, 5)",0.03184223175048828
8510,510,pubmed,"(10, 5)",0.050382137298583984
8511,511,pubmed,"(10, 5)",0.004559993743896484
8512,512,pubmed,"(10, 5)",0.0037271976470947266
8513,513,pubmed,"(10, 5)",0.0034186840057373047
8514,514,pubmed,"(10, 5)",0.6693716049194336
8515,515,pubmed,"(10, 5)",0.005827665328979492
8516,516,pubmed,"(10, 5)",0.0048677921295166016
8517,517,pubmed,"(10, 5)",0.004898548126220703
8518,518,pubmed,"(10, 5)",0.008626937866210938
8519,519,pubmed,"(10, 5)",0.004074573516845703
8520,520,pubmed,"(10, 5)",0.003875732421875
8521,521,pubmed,"(10, 5)",0.006105661392211914
8522,522,pubmed,"(10, 5)",0.004978656768798828
8523,523,pubmed,"(10, 5)",0.006922483444213867
8524,524,pubmed,"(10, 5)",0.0037064552307128906
8525,525,pubmed,"(10, 5)",0.005887269973754883
8526,526,pubmed,"(10, 5)",0.011964082717895508
8527,527,pubmed,"(10, 5)",0.00426030158996582
8528,528,pubmed,"(10, 5)",2.2757060527801514
8529,529,pubmed,"(10, 5)",0.05365109443664551
8530,530,pubmed,"(10, 5)",0.00697636604309082
8531,531,pubmed,"(10, 5)",0.013126850128173828
8532,532,pubmed,"(10, 5)",0.007657051086425781
8533,533,pubmed,"(10, 5)",0.39803075790405273
8534,534,pubmed,"(10, 5)",0.0047266483306884766
8535,535,pubmed,"(10, 5)",0.036281585693359375
8536,536,pubmed,"(10, 5)",0.004351139068603516
8537,537,pubmed,"(10, 5)",0.0038313865661621094
8538,538,pubmed,"(10, 5)",0.0038099288940429688
8539,539,pubmed,"(10, 5)",0.003582000732421875
8540,540,pubmed,"(10, 5)",0.003979682922363281
8541,541,pubmed,"(10, 5)",0.003664731979370117
8542,542,pubmed,"(10, 5)",0.00613093376159668
8543,543,pubmed,"(10, 5)",0.006741762161254883
8544,544,pubmed,"(10, 5)",0.016605377197265625
8545,545,pubmed,"(10, 5)",0.0050351619720458984
8546,546,pubmed,"(10, 5)",0.7612240314483643
8547,547,pubmed,"(10, 5)",0.00477290153503418
8548,548,pubmed,"(10, 5)",0.003856658935546875
8549,549,pubmed,"(10, 5)",0.005126237869262695
8550,550,pubmed,"(10, 5)",0.0038917064666748047
8551,551,pubmed,"(10, 5)",0.004106283187866211
8552,552,pubmed,"(10, 5)",0.0041866302490234375
8553,553,pubmed,"(10, 5)",0.015011787414550781
8554,554,pubmed,"(10, 5)",0.005400657653808594
8555,555,pubmed,"(10, 5)",0.460010290145874
8556,556,pubmed,"(10, 5)",0.005803346633911133
8557,557,pubmed,"(10, 5)",0.004267454147338867
8558,558,pubmed,"(10, 5)",0.004137754440307617
8559,559,pubmed,"(10, 5)",0.004385948181152344
8560,560,pubmed,"(10, 5)",0.004098653793334961
8561,561,pubmed,"(10, 5)",0.0038650035858154297
8562,562,pubmed,"(10, 5)",0.00646209716796875
8563,563,pubmed,"(10, 5)",0.01152658462524414
8564,564,pubmed,"(10, 5)",0.0040569305419921875
8565,565,pubmed,"(10, 5)",0.003900289535522461
8566,566,pubmed,"(10, 5)",0.0038509368896484375
8567,567,pubmed,"(10, 5)",0.0043261051177978516
8568,568,pubmed,"(10, 5)",0.0039904117584228516
8569,569,pubmed,"(10, 5)",0.00835561752319336
8570,570,pubmed,"(10, 5)",0.004424571990966797
8571,571,pubmed,"(10, 5)",0.0037953853607177734
8572,572,pubmed,"(10, 5)",0.01457524299621582
8573,573,pubmed,"(10, 5)",0.00421905517578125
8574,574,pubmed,"(10, 5)",0.16769051551818848
8575,575,pubmed,"(10, 5)",0.004180192947387695
8576,576,pubmed,"(10, 5)",0.005968809127807617
8577,577,pubmed,"(10, 5)",0.14414525032043457
8578,578,pubmed,"(10, 5)",0.0046846866607666016
8579,579,pubmed,"(10, 5)",0.38329100608825684
8580,580,pubmed,"(10, 5)",0.008307695388793945
8581,581,pubmed,"(10, 5)",0.005806922912597656
8582,582,pubmed,"(10, 5)",0.004553794860839844
8583,583,pubmed,"(10, 5)",0.3614230155944824
8584,584,pubmed,"(10, 5)",0.004729747772216797
8585,585,pubmed,"(10, 5)",0.004462003707885742
8586,586,pubmed,"(10, 5)",0.025062084197998047
8587,587,pubmed,"(10, 5)",0.00508427619934082
8588,588,pubmed,"(10, 5)",0.0038628578186035156
8589,589,pubmed,"(10, 5)",0.004083156585693359
8590,590,pubmed,"(10, 5)",0.0037851333618164062
8591,591,pubmed,"(10, 5)",0.004836082458496094
8592,592,pubmed,"(10, 5)",1.3155090808868408
8593,593,pubmed,"(10, 5)",0.004263401031494141
8594,594,pubmed,"(10, 5)",0.00426173210144043
8595,595,pubmed,"(10, 5)",0.005285739898681641
8596,596,pubmed,"(10, 5)",0.004137277603149414
8597,597,pubmed,"(10, 5)",0.46829700469970703
8598,598,pubmed,"(10, 5)",0.008559703826904297
8599,599,pubmed,"(10, 5)",0.004002809524536133
8600,600,pubmed,"(10, 5)",0.004703998565673828
8601,601,pubmed,"(10, 5)",0.0037374496459960938
8602,602,pubmed,"(10, 5)",0.004904985427856445
8603,603,pubmed,"(10, 5)",0.0038013458251953125
8604,604,pubmed,"(10, 5)",0.004025697708129883
8605,605,pubmed,"(10, 5)",0.005583763122558594
8606,606,pubmed,"(10, 5)",0.0035431385040283203
8607,607,pubmed,"(10, 5)",0.003953218460083008
8608,608,pubmed,"(10, 5)",0.0035314559936523438
8609,609,pubmed,"(10, 5)",0.01380610466003418
8610,610,pubmed,"(10, 5)",0.005032062530517578
8611,611,pubmed,"(10, 5)",3.068697452545166
8612,612,pubmed,"(10, 5)",0.009124279022216797
8613,613,pubmed,"(10, 5)",0.004222869873046875
8614,614,pubmed,"(10, 5)",0.004288196563720703
8615,615,pubmed,"(10, 5)",0.003940105438232422
8616,616,pubmed,"(10, 5)",45.40957474708557
8617,617,pubmed,"(10, 5)",0.015980958938598633
8618,618,pubmed,"(10, 5)",0.005576372146606445
8619,619,pubmed,"(10, 5)",0.004635334014892578
8620,620,pubmed,"(10, 5)",0.00892949104309082
8621,621,pubmed,"(10, 5)",0.00587153434753418
8622,622,pubmed,"(10, 5)",0.004292488098144531
8623,623,pubmed,"(10, 5)",0.005953073501586914
8624,624,pubmed,"(10, 5)",0.007670164108276367
8625,625,pubmed,"(10, 5)",0.05117154121398926
8626,626,pubmed,"(10, 5)",0.006699800491333008
8627,627,pubmed,"(10, 5)",0.004268646240234375
8628,628,pubmed,"(10, 5)",0.005177736282348633
8629,629,pubmed,"(10, 5)",0.005862236022949219
8630,630,pubmed,"(10, 5)",0.044510841369628906
8631,631,pubmed,"(10, 5)",0.005111217498779297
8632,632,pubmed,"(10, 5)",0.003937482833862305
8633,633,pubmed,"(10, 5)",0.0044841766357421875
8634,634,pubmed,"(10, 5)",0.003579854965209961
8635,635,pubmed,"(10, 5)",0.00400543212890625
8636,636,pubmed,"(10, 5)",0.004086494445800781
8637,637,pubmed,"(10, 5)",0.004641056060791016
8638,638,pubmed,"(10, 5)",0.003849506378173828
8639,639,pubmed,"(10, 5)",0.003945112228393555
8640,640,pubmed,"(10, 5)",0.003894329071044922
8641,641,pubmed,"(10, 5)",0.07604575157165527
8642,642,pubmed,"(10, 5)",0.7483980655670166
8643,643,pubmed,"(10, 5)",0.005545139312744141
8644,644,pubmed,"(10, 5)",0.0046253204345703125
8645,645,pubmed,"(10, 5)",0.6831579208374023
8646,646,pubmed,"(10, 5)",0.00994110107421875
8647,647,pubmed,"(10, 5)",0.00652313232421875
8648,648,pubmed,"(10, 5)",0.0039250850677490234
8649,649,pubmed,"(10, 5)",0.004640817642211914
8650,650,pubmed,"(10, 5)",0.006326198577880859
8651,651,pubmed,"(10, 5)",0.0074462890625
8652,652,pubmed,"(10, 5)",0.004755735397338867
8653,653,pubmed,"(10, 5)",0.007398843765258789
8654,654,pubmed,"(10, 5)",0.009881734848022461
8655,655,pubmed,"(10, 5)",0.0041463375091552734
8656,656,pubmed,"(10, 5)",0.33356237411499023
8657,657,pubmed,"(10, 5)",0.005177021026611328
8658,658,pubmed,"(10, 5)",0.0767371654510498
8659,659,pubmed,"(10, 5)",0.004395246505737305
8660,660,pubmed,"(10, 5)",0.010585784912109375
8661,661,pubmed,"(10, 5)",0.004620552062988281
8662,662,pubmed,"(10, 5)",0.004342079162597656
8663,663,pubmed,"(10, 5)",0.005438566207885742
8664,664,pubmed,"(10, 5)",0.01283407211303711
8665,665,pubmed,"(10, 5)",0.007334470748901367
8666,666,pubmed,"(10, 5)",0.004141330718994141
8667,667,pubmed,"(10, 5)",0.008229255676269531
8668,668,pubmed,"(10, 5)",0.024378299713134766
8669,669,pubmed,"(10, 5)",0.003882884979248047
8670,670,pubmed,"(10, 5)",0.008579254150390625
8671,671,pubmed,"(10, 5)",0.006427288055419922
8672,672,pubmed,"(10, 5)",0.010421037673950195
8673,673,pubmed,"(10, 5)",0.004481792449951172
8674,674,pubmed,"(10, 5)",0.004158735275268555
8675,675,pubmed,"(10, 5)",0.0037915706634521484
8676,676,pubmed,"(10, 5)",0.003565549850463867
8677,677,pubmed,"(10, 5)",0.026804685592651367
8678,678,pubmed,"(10, 5)",0.010900497436523438
8679,679,pubmed,"(10, 5)",0.04184269905090332
8680,680,pubmed,"(10, 5)",0.004002809524536133
8681,681,pubmed,"(10, 5)",0.004270315170288086
8682,682,pubmed,"(10, 5)",0.0052220821380615234
8683,683,pubmed,"(10, 5)",0.005463600158691406
8684,684,pubmed,"(10, 5)",0.0036122798919677734
8685,685,pubmed,"(10, 5)",0.0038785934448242188
8686,686,pubmed,"(10, 5)",0.003983020782470703
8687,687,pubmed,"(10, 5)",0.09760427474975586
8688,688,pubmed,"(10, 5)",0.004933595657348633
8689,689,pubmed,"(10, 5)",0.036104440689086914
8690,690,pubmed,"(10, 5)",0.004448413848876953
8691,691,pubmed,"(10, 5)",0.004004478454589844
8692,692,pubmed,"(10, 5)",0.004232645034790039
8693,693,pubmed,"(10, 5)",0.003582477569580078
8694,694,pubmed,"(10, 5)",0.017734766006469727
8695,695,pubmed,"(10, 5)",0.0039103031158447266
8696,696,pubmed,"(10, 5)",0.007538795471191406
